DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,3/1/2019,1438,1553,1530,WN,Southwest Airlines Co.,2907,N647SW,75,80,61,23,28,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,4,10,0,N,0,3,0,0,0,20
4,3/1/2019,1918,2029,2000,WN,Southwest Airlines Co.,3142,N446WN,71,80,55,29,38,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,5,11,0,N,0,1,0,0,0,28
4,3/1/2019,1929,2031,2005,WN,Southwest Airlines Co.,361,N690SW,62,70,50,26,34,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,7,5,0,N,0,11,0,0,0,15
4,3/1/2019,2225,2329,2240,WN,Southwest Airlines Co.,625,N619SW,64,70,52,49,55,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,5,7,0,N,0,0,0,0,0,49
4,3/1/2019,1653,1806,1715,WN,Southwest Airlines Co.,1004,N676SW,73,70,51,51,48,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,5,17,0,N,0,21,0,3,0,27
4,3/1/2019,1830,1944,1820,WN,Southwest Airlines Co.,1044,N306SW,74,70,53,84,80,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,5,16,0,N,0,26,0,4,0,54
4,3/1/2019,1459,1602,1535,WN,Southwest Airlines Co.,1081,N361SW,63,70,50,27,34,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,6,7,0,N,0,2,0,0,0,25
4,3/1/2019,759,903,835,WN,Southwest Airlines Co.,1948,N631SW,64,70,51,28,34,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,6,7,0,N,0,28,0,0,0,0
4,3/1/2019,2050,2207,2150,WN,Southwest Airlines Co.,2285,N673AA,77,70,57,17,10,SJC,Norman Y. Mineta San José International Airport,LAX,Los Angeles International Airport,308,5,15,0,N,0,2,0,7,0,8
4,3/1/2019,2234,2333,2305,WN,Southwest Airlines Co.,298,N450WN,59,70,51,28,39,SJC,Norman Y. Mineta San José International Airport,ONT,Ontario International Airport,333,3,5,0,N,0,1,0,0,0,27
4,3/1/2019,2032,2135,2105,WN,Southwest Airlines Co.,412,N292WN,63,70,49,30,37,SJC,Norman Y. Mineta San José International Airport,ONT,Ontario International Airport,333,4,10,0,N,0,30,0,0,0,0
4,3/1/2019,808,909,850,WN,Southwest Airlines Co.,773,N472WN,61,70,52,19,28,SJC,Norman Y. Mineta San José International Airport,ONT,Ontario International Airport,333,3,6,0,N,0,19,0,0,0,0
4,3/1/2019,1925,2030,1945,WN,Southwest Airlines Co.,1276,N265WN,65,70,51,45,50,SJC,Norman Y. Mineta San José International Airport,ONT,Ontario International Airport,333,4,10,0,N,0,0,0,0,0,45
4,3/1/2019,1415,1521,1455,WN,Southwest Airlines Co.,2558,N337SW,66,70,53,26,30,SJC,Norman Y. Mineta San José International Airport,ONT,Ontario International Airport,333,5,8,0,N,0,4,0,0,0,22
4,3/1/2019,1852,2032,1815,WN,Southwest Airlines Co.,173,N344SW,100,105,82,137,142,SJC,Norman Y. Mineta San José International Airport,PDX,Portland International Airport,569,7,11,0,N,0,66,0,0,0,71
4,3/1/2019,2230,3,2310,WN,Southwest Airlines Co.,343,N687SW,93,105,82,53,65,SJC,Norman Y. Mineta San José International Airport,PDX,Portland International Airport,569,4,7,0,N,0,0,0,6,0,47
4,3/1/2019,2200,36,5,WN,Southwest Airlines Co.,3344,N653SW,96,105,85,31,40,SJC,Norman Y. Mineta San José International Airport,PHX,Phoenix Sky Harbor International Airport,621,4,7,0,N,0,0,0,0,0,31
4,3/1/2019,2301,2340,2130,WN,Southwest Airlines Co.,1209,N900WN,39,55,29,130,146,SJC,Norman Y. Mineta San José International Airport,RNO,Reno/Tahoe International Airport,188,4,6,0,N,0,117,0,0,0,13
4,3/1/2019,1732,1818,1740,WN,Southwest Airlines Co.,2645,N788SA,46,55,32,38,47,SJC,Norman Y. Mineta San José International Airport,RNO,Reno/Tahoe International Airport,188,6,8,0,N,0,0,0,3,0,35
4,3/1/2019,1151,1237,1220,WN,Southwest Airlines Co.,2969,N642WN,46,55,34,17,26,SJC,Norman Y. Mineta San José International Airport,RNO,Reno/Tahoe International Airport,188,4,8,0,N,0,7,0,0,0,10
4,3/1/2019,1054,1211,1140,WN,Southwest Airlines Co.,98,N384SW,77,75,66,31,29,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,2,9,0,N,0,7,0,2,0,22
4,3/1/2019,2139,2247,2230,WN,Southwest Airlines Co.,390,N655WN,68,75,60,17,24,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,2,6,0,N,0,0,0,0,0,17
4,3/1/2019,1353,1504,1435,WN,Southwest Airlines Co.,580,N301SW,71,75,61,29,33,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,3,7,0,N,0,8,0,0,0,21
4,3/1/2019,1915,2029,1925,WN,Southwest Airlines Co.,722,N729SW,74,80,61,64,70,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,2,11,0,N,0,13,0,0,0,51
4,3/1/2019,1718,1836,1650,WN,Southwest Airlines Co.,2268,N395SW,78,75,67,106,103,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,3,8,0,N,0,14,0,3,0,89
4,3/1/2019,1143,1256,1240,WN,Southwest Airlines Co.,2878,N359SW,73,75,63,16,18,SJC,Norman Y. Mineta San José International Airport,SAN,San Diego International Airport (Lindbergh Field),417,3,7,0,N,0,4,0,0,0,12
4,3/1/2019,1420,1607,1510,WN,Southwest Airlines Co.,635,N729SW,107,130,93,57,80,SJC,Norman Y. Mineta San José International Airport,SEA,Seattle-Tacoma International Airport,697,6,8,0,N,0,13,0,0,0,44
4,3/1/2019,2023,2214,2040,WN,Southwest Airlines Co.,1600,N769SW,111,130,99,94,113,SJC,Norman Y. Mineta San José International Airport,SEA,Seattle-Tacoma International Airport,697,4,8,0,N,0,0,0,0,0,94
4,3/1/2019,1640,1746,1700,WN,Southwest Airlines Co.,2028,N758SW,66,75,56,46,55,SJC,Norman Y. Mineta San José International Airport,SNA,John Wayne Airport (Orange County Airport),342,3,7,0,N,0,0,0,0,0,46
4,3/1/2019,1557,1715,1650,WN,Southwest Airlines Co.,2969,N642WN,78,90,65,25,37,SLC,Salt Lake City International Airport,ABQ,Albuquerque International Sunport,493,5,8,0,N,0,9,0,0,0,16
4,3/1/2019,1652,1750,1730,WN,Southwest Airlines Co.,1022,N655WN,58,65,44,20,27,SLC,Salt Lake City International Airport,BOI,Boise Airport (Boise Air Terminal),291,4,10,0,N,0,0,0,4,0,16
4,3/1/2019,2014,2129,2045,WN,Southwest Airlines Co.,1662,N461WN,75,70,47,44,39,SLC,Salt Lake City International Airport,BOI,Boise Airport (Boise Air Terminal),291,3,25,0,N,0,0,0,6,0,38
4,3/1/2019,1350,1950,1925,WN,Southwest Airlines Co.,1678,N219WN,240,240,215,25,25,SLC,Salt Lake City International Airport,BWI,Baltimore-Washington International Airport,1864,5,20,0,N,0,9,0,0,0,16
4,3/1/2019,1443,1554,1515,WN,Southwest Airlines Co.,963,N311SW,71,80,55,39,48,SLC,Salt Lake City International Airport,DEN,Denver International Airport,391,9,7,0,N,0,25,0,0,0,14
4,3/1/2019,2002,2120,2010,WN,Southwest Airlines Co.,1585,N766SW,78,85,55,70,77,SLC,Salt Lake City International Airport,DEN,Denver International Airport,391,10,13,0,N,0,2,0,0,0,68
4,3/1/2019,1320,1349,1305,WN,Southwest Airlines Co.,151,N750SA,89,105,74,44,60,SLC,Salt Lake City International Airport,GEG,Spokane International Airport,546,5,10,0,N,0,7,0,0,0,37
4,3/1/2019,2112,2129,2105,WN,Southwest Airlines Co.,159,N618WN,77,80,61,24,27,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,368,5,11,0,N,0,0,0,5,0,19
4,3/1/2019,1931,1945,1915,WN,Southwest Airlines Co.,400,N429WN,74,80,59,30,36,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,368,3,12,0,N,0,2,0,0,0,28
4,3/1/2019,1723,1742,1700,WN,Southwest Airlines Co.,641,N626SW,79,80,61,42,43,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,368,8,10,0,N,0,31,0,0,0,11
4,3/1/2019,1510,1525,1450,WN,Southwest Airlines Co.,783,N306SW,75,80,61,35,40,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,368,5,9,0,N,0,3,0,0,0,32
4,3/1/2019,2051,2140,2050,WN,Southwest Airlines Co.,2986,N671SW,109,115,93,50,56,SLC,Salt Lake City International Airport,LAX,Los Angeles International Airport,590,7,9,0,N,0,9,0,0,0,41
4,3/1/2019,1659,2057,2025,WN,Southwest Airlines Co.,337,N488WN,178,180,154,32,34,SLC,Salt Lake City International Airport,MDW,Chicago Midway International Airport,1258,8,16,0,N,0,24,0,0,0,8
4,3/1/2019,1754,1859,1825,WN,Southwest Airlines Co.,901,N636WN,125,120,113,34,29,SLC,Salt Lake City International Airport,OAK,Oakland International Airport,588,3,9,0,N,0,1,0,5,0,28
4,3/1/2019,2102,2203,2120,WN,Southwest Airlines Co.,3743,N247WN,121,125,98,43,47,SLC,Salt Lake City International Airport,OAK,Oakland International Airport,588,7,16,0,N,0,7,0,0,0,36
4,3/1/2019,1938,2026,1915,WN,Southwest Airlines Co.,1852,N239WN,108,120,93,71,83,SLC,Salt Lake City International Airport,PDX,Portland International Airport,630,3,12,0,N,0,0,0,5,0,66
4,3/1/2019,1250,1343,1310,WN,Southwest Airlines Co.,3141,N717SA,113,125,95,33,45,SLC,Salt Lake City International Airport,PDX,Portland International Airport,630,4,14,0,N,0,7,0,0,0,26
4,3/1/2019,1437,1603,1520,WN,Southwest Airlines Co.,508,N455WN,86,95,73,43,52,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,507,4,9,0,N,0,3,0,0,0,40
4,3/1/2019,1547,1718,1650,WN,Southwest Airlines Co.,966,N345SA,91,95,79,28,32,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,507,5,7,0,N,0,14,0,0,0,14
4,3/1/2019,1748,1920,1905,WN,Southwest Airlines Co.,1214,N431WN,92,100,79,15,23,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,507,6,7,0,N,0,6,0,0,0,9
4,3/1/2019,2153,2322,2305,WN,Southwest Airlines Co.,1747,N613SW,89,95,77,17,23,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,507,3,9,0,N,0,4,0,0,0,13
4,3/1/2019,2102,2234,2115,WN,Southwest Airlines Co.,2369,N739GB,92,95,76,79,82,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,507,5,11,0,N,0,14,0,0,0,65
4,3/1/2019,1210,1301,1230,WN,Southwest Airlines Co.,643,N756SA,111,135,97,31,55,SLC,Salt Lake City International Airport,SEA,Seattle-Tacoma International Airport,689,5,9,0,N,0,7,0,0,0,24
4,3/1/2019,1711,1813,1755,WN,Southwest Airlines Co.,1660,N613SW,122,130,104,18,26,SLC,Salt Lake City International Airport,SEA,Seattle-Tacoma International Airport,689,5,13,0,N,0,10,0,0,0,8
4,3/1/2019,1643,2013,1950,WN,Southwest Airlines Co.,125,N782SA,150,165,135,23,38,SLC,Salt Lake City International Airport,STL,St. Louis International Airport at Lambert Field,1156,4,11,0,N,0,4,0,0,0,19
4,3/1/2019,1611,1727,1650,WN,Southwest Airlines Co.,1252,N324SW,76,65,61,37,26,SMF,Sacramento International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),358,2,13,0,N,0,7,0,11,0,19
4,3/1/2019,1123,1231,1155,WN,Southwest Airlines Co.,1573,N613SW,68,70,59,36,38,SMF,Sacramento International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),358,2,7,0,N,0,0,0,0,0,36
4,3/1/2019,2141,2249,2155,WN,Southwest Airlines Co.,1853,N384SW,68,70,57,54,56,SMF,Sacramento International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),358,3,8,0,N,0,0,0,0,0,54
4,3/1/2019,2124,2250,2230,WN,Southwest Airlines Co.,446,N645SW,86,80,62,20,14,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,15,9,0,N,0,0,0,6,0,14
4,3/1/2019,2006,2122,2035,WN,Southwest Airlines Co.,728,N626SW,76,75,63,47,46,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,5,8,0,N,0,0,0,1,0,46
4,3/1/2019,1832,1942,1925,WN,Southwest Airlines Co.,908,N480WN,70,75,60,17,22,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,3,7,0,N,0,8,0,0,0,9
4,3/1/2019,1403,1521,1455,WN,Southwest Airlines Co.,1050,N212WN,78,80,64,26,28,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,4,10,0,N,0,22,0,0,0,4
4,3/1/2019,1544,1659,1635,WN,Southwest Airlines Co.,2192,N313SW,75,75,63,24,24,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,4,8,0,N,0,6,0,0,0,18
4,3/1/2019,1150,1310,1235,WN,Southwest Airlines Co.,3232,N201LV,80,75,66,35,30,SMF,Sacramento International Airport,LAS,McCarran International Airport,397,6,8,0,N,0,9,0,5,0,21
4,3/1/2019,1534,1650,1630,WN,Southwest Airlines Co.,71,N312SW,76,80,62,20,24,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,6,8,0,N,0,6,0,0,0,14
4,3/1/2019,1403,1521,1430,WN,Southwest Airlines Co.,73,N331SW,78,80,63,51,53,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,1,14,0,N,0,0,0,4,0,47
4,3/1/2019,1840,1959,1840,WN,Southwest Airlines Co.,386,N718SW,79,80,58,79,80,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,10,11,0,N,0,8,0,0,0,71
4,3/1/2019,1938,2055,2035,WN,Southwest Airlines Co.,2202,N758SW,77,80,60,20,23,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,7,10,0,N,0,0,0,0,0,20
4,3/1/2019,2130,2250,2235,WN,Southwest Airlines Co.,2815,N284WN,80,80,59,15,15,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,7,14,0,N,0,14,0,0,0,1
4,3/1/2019,1636,1759,1730,WN,Southwest Airlines Co.,3588,N732SW,83,80,60,29,26,SMF,Sacramento International Airport,LAX,Los Angeles International Airport,373,9,14,0,N,0,1,0,3,0,25
4,3/1/2019,1455,2042,1925,WN,Southwest Airlines Co.,567,N765SW,227,235,207,77,85,SMF,Sacramento International Airport,MDW,Chicago Midway International Airport,1790,9,11,0,N,0,14,0,0,0,63
4,3/1/2019,2240,2355,2240,WN,Southwest Airlines Co.,633,N314SW,75,75,57,75,75,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,4,14,0,N,0,0,0,0,0,75
4,3/1/2019,1353,1506,1425,WN,Southwest Airlines Co.,1424,N385SW,73,75,61,41,43,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,3,9,0,N,0,19,0,0,0,22
4,3/1/2019,1609,1723,1705,WN,Southwest Airlines Co.,1496,N600WN,74,75,62,18,19,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,3,9,0,N,0,10,0,0,0,8
4,3/1/2019,2028,2139,2055,WN,Southwest Airlines Co.,2458,N409WN,71,75,58,44,48,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,4,9,0,N,0,0,0,0,0,44
4,3/1/2019,2243,2353,2140,WN,Southwest Airlines Co.,2807,N344SW,70,75,58,133,138,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,4,8,0,N,0,0,0,0,0,133
4,3/1/2019,1732,1848,1825,WN,Southwest Airlines Co.,3659,N321SW,76,75,63,23,22,SMF,Sacramento International Airport,ONT,Ontario International Airport,389,5,8,0,N,0,0,0,1,0,22
4,3/1/2019,2127,2246,2230,WN,Southwest Airlines Co.,102,N639SW,79,85,68,16,22,SMF,Sacramento International Airport,PDX,Portland International Airport,479,4,7,0,N,0,9,0,0,0,7
4,3/1/2019,1354,1537,1500,WN,Southwest Airlines Co.,957,N344SW,103,90,66,37,24,SMF,Sacramento International Airport,PDX,Portland International Airport,479,23,14,0,N,0,0,0,13,0,24
4,3/1/2019,1124,1250,1230,WN,Southwest Airlines Co.,2121,N632SW,86,90,70,20,24,SMF,Sacramento International Airport,PDX,Portland International Airport,479,3,13,0,N,0,11,0,0,0,9
4,3/1/2019,1722,2010,1915,WN,Southwest Airlines Co.,964,N362SW,108,110,96,55,57,SMF,Sacramento International Airport,PHX,Phoenix Sky Harbor International Airport,647,5,7,0,N,0,9,0,0,0,46
4,3/1/2019,2131,11,2350,WN,Southwest Airlines Co.,3585,N270WN,100,105,87,21,26,SMF,Sacramento International Airport,PHX,Phoenix Sky Harbor International Airport,647,5,8,0,N,0,20,0,0,0,1
4,3/1/2019,1819,1942,1925,WN,Southwest Airlines Co.,114,N343SW,83,85,70,17,19,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,3,10,0,N,0,13,0,0,0,4
4,3/1/2019,1817,1937,1835,WN,Southwest Airlines Co.,151,N750SA,80,85,71,62,67,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,2,7,0,N,0,0,0,0,0,62
4,3/1/2019,2133,2300,2220,WN,Southwest Airlines Co.,181,N715SW,87,85,70,40,38,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,3,14,0,N,0,3,0,2,0,35
4,3/1/2019,1219,1349,1325,WN,Southwest Airlines Co.,294,N398SW,90,85,76,24,19,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,6,8,0,N,0,7,0,5,0,12
4,3/1/2019,1437,1601,1535,WN,Southwest Airlines Co.,410,N327SW,84,85,73,26,27,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,4,7,0,N,0,17,0,0,0,9
4,3/1/2019,1219,1354,1235,WN,Southwest Airlines Co.,1156,N630WN,95,85,75,79,69,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,8,12,0,N,0,5,0,10,0,64
4,3/1/2019,2022,2146,2045,WN,Southwest Airlines Co.,1395,N391SW,84,85,73,61,62,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,3,8,0,N,0,6,0,0,0,55
4,3/1/2019,2156,2318,2255,WN,Southwest Airlines Co.,2467,N770SA,82,85,74,23,26,SMF,Sacramento International Airport,SAN,San Diego International Airport (Lindbergh Field),480,2,6,0,N,0,0,0,0,0,23
4,3/1/2019,1820,2016,1945,WN,Southwest Airlines Co.,775,N633SW,116,110,98,31,25,SMF,Sacramento International Airport,SEA,Seattle-Tacoma International Airport,605,4,14,0,N,0,12,0,6,0,13
4,3/1/2019,2033,2215,2200,WN,Southwest Airlines Co.,3600,N686SW,102,110,89,15,23,SMF,Sacramento International Airport,SEA,Seattle-Tacoma International Airport,605,4,9,0,N,0,0,0,3,0,12
4,3/1/2019,1352,1519,1435,WN,Southwest Airlines Co.,2709,N445WN,87,80,68,44,37,SMF,Sacramento International Airport,SNA,John Wayne Airport (Orange County Airport),404,8,11,0,N,0,25,0,7,0,12
4,3/1/2019,1613,1735,1655,WN,Southwest Airlines Co.,3072,N727SW,82,80,68,40,38,SMF,Sacramento International Airport,SNA,John Wayne Airport (Orange County Airport),404,4,10,0,N,0,0,0,2,0,38
4,3/1/2019,2037,2145,2055,WN,Southwest Airlines Co.,486,N264LV,68,65,48,50,47,SNA,John Wayne Airport (Orange County Airport),LAS,McCarran International Airport,226,6,14,0,N,0,0,0,3,0,47
4,3/1/2019,1030,1139,1110,WN,Southwest Airlines Co.,693,N232WN,69,65,48,29,25,SNA,John Wayne Airport (Orange County Airport),LAS,McCarran International Airport,226,7,14,0,N,0,0,0,29,0,0
4,3/1/2019,2016,2143,2120,WN,Southwest Airlines Co.,2093,N241WN,87,80,74,23,16,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,371,5,8,0,N,0,9,0,7,0,7
4,3/1/2019,1539,1706,1625,WN,Southwest Airlines Co.,2796,N445WN,87,80,76,41,34,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,371,3,8,0,N,0,0,0,7,0,34
4,3/1/2019,1752,1920,1855,WN,Southwest Airlines Co.,3159,N727SW,88,85,71,25,22,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,371,4,13,0,N,0,0,0,3,0,22
4,3/1/2019,1253,1421,1355,WN,Southwest Airlines Co.,3776,N270WN,88,85,73,26,23,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,371,5,10,0,N,0,23,0,3,0,0
4,3/1/2019,1627,1752,1720,WN,Southwest Airlines Co.,3853,N434WN,85,85,77,32,32,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,371,5,3,0,N,0,0,0,0,0,32
4,3/1/2019,1850,2004,1930,WN,Southwest Airlines Co.,192,N292WN,74,75,61,34,35,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,342,3,10,0,N,0,0,0,0,0,34
4,3/1/2019,1626,1736,1710,WN,Southwest Airlines Co.,1413,N706SW,70,75,60,26,31,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,342,4,6,0,N,0,0,0,1,0,25
4,3/1/2019,2044,2213,2145,WN,Southwest Airlines Co.,1935,N422WN,89,75,72,28,14,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,342,4,13,0,N,0,0,0,14,0,14
4,3/1/2019,1511,1623,1520,WN,Southwest Airlines Co.,1941,N758SW,72,75,58,63,66,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,342,3,11,0,N,0,0,0,0,0,63
4,3/1/2019,1249,1415,1305,WN,Southwest Airlines Co.,970,N765SW,86,85,71,70,69,SNA,John Wayne Airport (Orange County Airport),SMF,Sacramento International Airport,404,5,10,0,N,0,0,0,1,0,69
4,3/1/2019,1804,1921,1855,WN,Southwest Airlines Co.,2115,N758SW,77,85,66,26,34,SNA,John Wayne Airport (Orange County Airport),SMF,Sacramento International Airport,404,3,8,0,N,0,0,0,0,0,26
4,3/1/2019,1442,1610,1545,WN,Southwest Airlines Co.,3501,N732SW,88,85,69,25,22,SNA,John Wayne Airport (Orange County Airport),SMF,Sacramento International Airport,404,5,14,0,N,0,0,0,3,0,22
